time,tag,cum_overhead_rss,cum_overhead_uss,cum_overhead_bytes,num_rows,row_size,chunk_size,depth,process,chunk
08/06/2021 17:36:18.835918,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1,24576,24576,57728,1,57728,1,1,MainProcess,1
08/06/2021 17:36:21.372596,tour_mode_choice.othdiscr.simple_simulate,24576,24576,2488,1,24576,1,1,MainProcess,1
08/06/2021 17:36:23.676998,tour_mode_choice.othmaint.simple_simulate,24576,24576,2488,1,24576,1,1,MainProcess,1
08/06/2021 17:36:26.031060,tour_mode_choice.work.simple_simulate,24576,24576,7464,3,8192,1,1,MainProcess,1
08/06/2021 17:36:27.101199,atwork_subtour_frequency.simple_simulate,24576,24576,696,3,8192,1,1,MainProcess,1
08/06/2021 17:36:28.657152,tour_destination.sample,24576,24576,4625,1,24576,1,1,MainProcess,1
08/06/2021 17:36:30.661319,tour_destination.logsums,24576,24576,43384,17,2552,1,1,MainProcess,1
08/06/2021 17:36:31.879754,tour_destination.simulate,24576,24576,4369,1,24576,1,1,MainProcess,1
08/06/2021 17:36:34.517920,atwork_subtour_scheduling.tour_1,188416,188416,76844,1,188416,1,1,MainProcess,1
08/06/2021 17:36:37.123333,atwork_subtour_mode_choice.simple_simulate,24576,24576,2552,1,24576,1,1,MainProcess,1
08/06/2021 17:36:38.887141,stop_frequency.work.simple_simulate,24576,24576,1080,3,8192,1,1,MainProcess,1
08/06/2021 17:36:39.819729,stop_frequency.othmaint.simple_simulate,24576,24576,336,1,24576,1,1,MainProcess,1
08/06/2021 17:36:40.720874,stop_frequency.othdiscr.simple_simulate,24576,24576,272,1,24576,1,1,MainProcess,1
08/06/2021 17:36:41.590985,stop_frequency.atwork.simple_simulate,24576,24576,272,1,24576,1,1,MainProcess,1
08/06/2021 17:36:42.293075,trip_purpose,24576,24576,478,1,24576,1,1,MainProcess,1
08/06/2021 17:36:43.944207,trip_destination.sample,24576,24576,9475,1,24576,1,1,MainProcess,1
08/06/2021 17:36:45.848496,trip_destination.compute_logsums,24576,24576,36400,13,2800,1,1,MainProcess,1
08/06/2021 17:36:47.583910,trip_destination.compute_logsums,24576,24576,36400,13,2800,1,1,MainProcess,1
08/06/2021 17:36:48.740039,trip_destination.simulate,24576,24576,5837,1,24576,1,1,MainProcess,1
08/06/2021 17:36:49.394989,trip_purpose_and_destination.i1.purpose,24576,24576,302,1,24576,1,1,MainProcess,1
08/06/2021 17:36:50.898769,trip_destination.sample,24576,24576,9475,1,24576,1,1,MainProcess,1
08/06/2021 17:36:52.864443,trip_destination.compute_logsums,24576,24576,44800,16,2800,1,1,MainProcess,1
08/06/2021 17:36:54.683447,trip_destination.compute_logsums,24576,24576,44800,16,2800,1,1,MainProcess,1
08/06/2021 17:36:55.973019,trip_destination.simulate,24576,24576,7184,1,24576,1,1,MainProcess,1
08/06/2021 17:36:56.556323,trip_scheduling_1,24576,24576,117,6,4096,1,1,MainProcess,1
08/06/2021 17:36:58.729550,trip_mode_choice.atwork.simple_simulate,24576,24576,8400,3,8192,1,1,MainProcess,1
08/06/2021 17:37:00.896635,trip_mode_choice.othdiscr.simple_simulate,24576,24576,6016,2,12288,1,1,MainProcess,1
08/06/2021 17:37:02.870119,trip_mode_choice.othmaint.simple_simulate,24576,24576,6016,2,12288,1,1,MainProcess,1
08/06/2021 17:37:04.827618,trip_mode_choice.work.simple_simulate,24576,24576,16800,6,4096,1,1,MainProcess,1
08/06/2021 17:37:25.273101,,20480,20480,352,3,6827,0,1,MainProcess,1
08/06/2021 17:37:25.923871,,24576,24576,352,3,8192,2,1,MainProcess,1
08/06/2021 17:37:26.941082,test_basic.chunk_log,24576,24576,696,0,0,0,1,MainProcess,1
10/06/2021 07:20:41.324136,test_assign_cdap_rank.chunk_log,122880,106496,0,0,0,0,1,MainProcess,1
10/06/2021 07:20:41.655401,test_individual_utilities.chunk_log,1966080,1048576,4556,0,0,0,1,MainProcess,1
10/06/2021 07:20:42.023528,test_build_cdap_spec_hhsize2.chunk_log,40960,40960,4556,0,0,0,1,MainProcess,1
10/06/2021 07:20:43.196017,test_vts.vectorize_tour_scheduling.tour_1,200704,110592,2196,3,36864,0,1,MainProcess,1
10/06/2021 07:20:44.261283,test_vts.vectorize_tour_scheduling.tour_n,49152,49152,540,2,24576,0,1,MainProcess,1
10/06/2021 07:20:45.764432,initialize_landuse.chunk_log,19042304,18964480,5625,0,0,0,1,MainProcess,1
10/06/2021 07:20:46.950182,initialize_households.chunk_log,5869568,5611520,11194,0,0,0,1,MainProcess,1
10/06/2021 07:20:48.152978,TEST Trip Departure,1118208,98304,1184,3,32768,0,1,MainProcess,1
10/06/2021 07:20:51.166414,PyTest Trip Scheduling.interaction_sample_simulate,405504,40960,38645,5,8192,2,1,MainProcess,1
10/06/2021 07:20:54.210868,initialize_landuse.chunk_log,4673536,4673536,5625,0,0,0,1,MainProcess,1
10/06/2021 07:20:54.690128,compute_accessibility,225280,196608,220625,25,8825,0,1,MainProcess,1
10/06/2021 07:20:55.962472,initialize_households.chunk_log,5505024,5505024,11194,0,0,0,1,MainProcess,1
10/06/2021 07:20:57.196827,school_location.sample,65536,40960,4980,8,5120,0,1,MainProcess,1
10/06/2021 07:20:59.153088,school_location.logsums,925696,131072,56848,22,5958,0,1,MainProcess,1
10/06/2021 07:21:00.117426,school_location.simulate,28672,20480,2522,8,2560,0,1,MainProcess,1
10/06/2021 07:21:01.072194,school_location.sample,20480,20480,476,2,10240,0,1,MainProcess,1
10/06/2021 07:21:02.506977,school_location.logsums,20480,20480,5168,2,10240,0,1,MainProcess,1
10/06/2021 07:21:03.308717,school_location.simulate,24576,24576,194,2,12288,0,1,MainProcess,1
10/06/2021 07:21:04.233513,school_location.sample,24576,24576,25500,12,2125,0,1,MainProcess,1
10/06/2021 07:21:05.636602,school_location.logsums,368640,364544,317832,123,2964,0,1,MainProcess,1
10/06/2021 07:21:06.416271,school_location.simulate,24576,24576,11931,12,2048,0,1,MainProcess,1
10/06/2021 07:21:07.616711,workplace_location.sample,24576,24576,38000,19,2000,0,1,MainProcess,1
10/06/2021 07:21:09.351605,workplace_location.logsums,1052672,991232,649368,261,3798,0,1,MainProcess,1
10/06/2021 07:21:10.195502,workplace_location.simulate,57344,57344,24012,19,3019,0,1,MainProcess,1
10/06/2021 07:21:11.260192,workplace_location.sample,24576,24576,32050,12,2671,0,1,MainProcess,1
10/06/2021 07:21:13.080312,workplace_location.logsums,958464,958464,405544,163,5881,0,1,MainProcess,1
10/06/2021 07:21:13.983975,workplace_location.simulate,20480,20480,20531,12,1711,0,1,MainProcess,1
10/06/2021 07:21:14.922170,workplace_location.sample,24576,24576,22000,11,2235,0,1,MainProcess,1
10/06/2021 07:21:16.290837,workplace_location.logsums,1077248,495616,395592,159,3118,0,1,MainProcess,1
10/06/2021 07:21:17.060724,workplace_location.simulate,20480,20480,14628,11,1862,0,1,MainProcess,1
10/06/2021 07:21:18.030818,workplace_location.sample,40960,40960,16000,8,5120,0,1,MainProcess,1
10/06/2021 07:21:19.434150,workplace_location.logsums,610304,286720,281144,113,2538,0,1,MainProcess,1
10/06/2021 07:21:20.211702,workplace_location.simulate,24576,24576,10396,8,3072,0,1,MainProcess,1
10/06/2021 07:21:21.126064,auto_ownership_simulate.simple_simulate,28672,20480,14000,50,410,0,1,MainProcess,1
10/06/2021 07:21:31.488991,cdap.cdap,1310720,1286144,88550,50,25723,0,1,MainProcess,1
10/06/2021 07:21:33.501955,mandatory_tour_frequency.simple_simulate,24576,24576,40768,49,832,0,1,MainProcess,1
10/06/2021 07:21:39.880956,cdap.cdap,20480,20480,88550,50,1771,0,1,MainProcess,1
10/06/2021 07:21:42.126493,mandatory_tour_frequency.simple_simulate,757760,81920,40768,49,1672,0,1,MainProcess,1
10/06/2021 07:21:43.946229,initialize_landuse.chunk_log,2617344,2617344,5625,0,0,0,1,MainProcess,1
10/06/2021 07:21:45.026565,initialize_households.chunk_log,4112384,4112384,11194,0,0,0,1,MainProcess,1
10/06/2021 07:21:45.503721,compute_accessibility,24576,24576,220625,25,8825,0,1,MainProcess,1
10/06/2021 07:21:46.668554,school_location.sample,28672,24576,3570,7,3511,0,1,MainProcess,1
10/06/2021 07:21:48.247930,school_location.logsums,24576,24576,51680,20,2584,0,1,MainProcess,1
10/06/2021 07:21:49.143606,school_location.simulate,24576,24576,1940,7,3511,0,1,MainProcess,1
10/06/2021 07:21:50.214397,school_location.sample,20480,20480,476,2,10240,0,1,MainProcess,1
10/06/2021 07:21:51.856588,school_location.logsums,20480,20480,5168,2,10240,0,1,MainProcess,1
10/06/2021 07:21:52.795043,school_location.simulate,24576,24576,194,2,12288,0,1,MainProcess,1
10/06/2021 07:21:53.885050,school_location.sample,20480,20480,25500,12,2125,0,1,MainProcess,1
10/06/2021 07:21:55.648236,school_location.logsums,360448,360448,317832,123,2931,0,1,MainProcess,1
10/06/2021 07:21:56.499302,school_location.simulate,20480,20480,11931,12,1707,0,1,MainProcess,1
10/06/2021 07:21:57.841338,workplace_location.sample,77824,77824,50050,21,3706,0,1,MainProcess,1
10/06/2021 07:21:59.661143,workplace_location.logsums,2015232,1986560,706592,284,6995,0,1,MainProcess,1
10/06/2021 07:22:00.687946,workplace_location.simulate,24576,24576,30843,21,1469,0,1,MainProcess,1
10/06/2021 07:22:01.686978,workplace_location.sample,20480,20480,20000,10,2048,0,1,MainProcess,1
10/06/2021 07:22:03.137376,workplace_location.logsums,106496,77824,338368,136,2488,0,1,MainProcess,1
10/06/2021 07:22:03.993024,workplace_location.simulate,36864,24576,12512,10,2458,0,1,MainProcess,1
10/06/2021 07:22:04.978796,workplace_location.sample,20480,20480,22000,11,2000,0,1,MainProcess,1
10/06/2021 07:22:06.412796,workplace_location.logsums,147456,147456,395592,159,2488,0,1,MainProcess,1
10/06/2021 07:22:07.230234,workplace_location.simulate,24576,24576,14628,11,2235,0,1,MainProcess,1
10/06/2021 07:22:08.233427,workplace_location.sample,24576,24576,16000,8,3072,0,1,MainProcess,1
10/06/2021 07:22:09.652239,workplace_location.logsums,24576,24576,281144,113,2488,0,1,MainProcess,1
10/06/2021 07:22:10.469955,workplace_location.simulate,24576,24576,10396,8,3072,0,1,MainProcess,1
10/06/2021 07:22:11.324648,auto_ownership_simulate.simple_simulate,102400,102400,14000,50,2048,0,1,MainProcess,1
10/06/2021 07:22:11.972945,free_parking.simple_simulate,86016,24576,4400,50,492,0,1,MainProcess,1
10/06/2021 07:22:16.737228,cdap.cdap,159744,159744,88640,50,3195,0,1,MainProcess,1
10/06/2021 07:22:18.109072,mandatory_tour_frequency.simple_simulate,49152,20480,41600,50,832,0,1,MainProcess,1
10/06/2021 07:22:24.222176,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.work,12206080,12095488,4128200,37,326906,0,1,MainProcess,1
10/06/2021 07:22:28.893212,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.school,2297856,2297856,1227284,11,208896,0,1,MainProcess,1
10/06/2021 07:22:33.417810,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.univ,20480,20480,223196,2,111598,0,1,MainProcess,1
10/06/2021 07:22:39.448283,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n.work,884736,884736,121888,2,442368,0,1,MainProcess,1
10/06/2021 07:22:44.397865,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n.univ,24576,24576,54810,1,54810,0,1,MainProcess,1
10/06/2021 07:22:45.935991,joint_tour_frequency.simple_simulate,32768,24576,13984,19,1294,0,1,MainProcess,1
10/06/2021 07:22:47.043953,joint_tour_composition.simple_simulate,24576,24576,800,4,6144,0,1,MainProcess,1
10/06/2021 07:22:48.315838,joint_tour_participation,32768,24576,4400,4,6144,0,1,MainProcess,1
10/06/2021 07:22:49.587270,tour_destination.sample,24576,24576,1644,1,24576,0,1,MainProcess,1
10/06/2021 07:22:51.291607,tour_destination.logsums,20480,20480,27368,11,2488,0,1,MainProcess,1
10/06/2021 07:22:52.224279,tour_destination.simulate,20480,20480,924,1,20480,0,1,MainProcess,1
10/06/2021 07:22:53.488609,tour_destination.sample,24576,24576,6225,2,12288,0,1,MainProcess,1
10/06/2021 07:22:55.562051,tour_destination.logsums,614400,614400,77128,31,19820,0,1,MainProcess,1
10/06/2021 07:22:56.601961,tour_destination.simulate,24576,24576,5372,2,12288,0,1,MainProcess,1
10/06/2021 07:22:57.666660,tour_destination.sample,24576,24576,1644,1,24576,0,1,MainProcess,1
10/06/2021 07:22:59.239443,tour_destination.logsums,413696,28672,39808,16,2488,0,1,MainProcess,1
10/06/2021 07:23:00.209876,tour_destination.simulate,24576,24576,1344,1,24576,0,1,MainProcess,1
10/06/2021 07:23:03.431562,joint_tour_scheduling.vectorize_joint_tour_scheduling.tour_1,397312,397312,138685,4,99328,0,1,MainProcess,1
10/06/2021 07:23:05.899810,non_mandatory_tour_frequency.PTYPE_FULL.interaction_simulate,3928064,3928064,1543104,20,196404,0,1,MainProcess,1
10/06/2021 07:23:07.857150,non_mandatory_tour_frequency.PTYPE_PART.interaction_simulate,360448,360448,1455744,19,76619,0,1,MainProcess,1
10/06/2021 07:23:09.329543,non_mandatory_tour_frequency.PTYPE_UNIVERSITY.interaction_simulate,286720,286720,471744,7,67392,0,1,MainProcess,1
10/06/2021 07:23:10.880726,non_mandatory_tour_frequency.PTYPE_NONWORK.interaction_simulate,360448,364544,876096,13,67392,0,1,MainProcess,1
10/06/2021 07:23:12.137132,non_mandatory_tour_frequency.PTYPE_RETIRED.interaction_simulate,24576,24576,471744,7,67392,0,1,MainProcess,1
10/06/2021 07:23:13.371357,non_mandatory_tour_frequency.PTYPE_SCHOOL.interaction_simulate,24576,24576,539136,8,67392,0,1,MainProcess,1
10/06/2021 07:23:14.275580,non_mandatory_tour_frequency.PTYPE_PRESCHOOL.interaction_simulate,24576,24576,269568,4,67392,0,1,MainProcess,1
10/06/2021 07:23:15.624151,tour_destination.sample,24576,24576,30400,19,1600,0,1,MainProcess,1
10/06/2021 07:23:17.081433,tour_destination.logsums,86016,86016,587168,236,2488,0,1,MainProcess,1
10/06/2021 07:23:17.930673,tour_destination.simulate,24576,24576,19824,19,1294,0,1,MainProcess,1
10/06/2021 07:23:19.054733,tour_destination.sample,24576,24576,20225,11,2235,0,1,MainProcess,1
10/06/2021 07:23:20.874234,tour_destination.logsums,28672,28672,403056,162,2488,0,1,MainProcess,1
10/06/2021 07:23:21.946129,tour_destination.simulate,20480,20480,15806,11,1862,0,1,MainProcess,1
10/06/2021 07:23:23.078238,tour_destination.sample,24576,24576,24000,15,1639,0,1,MainProcess,1
10/06/2021 07:23:24.930064,tour_destination.logsums,86016,86016,554824,223,2488,0,1,MainProcess,1
10/06/2021 07:23:25.942215,tour_destination.simulate,24576,24576,18732,15,1639,0,1,MainProcess,1
10/06/2021 07:23:27.008996,tour_destination.sample,24576,24576,9600,6,4096,0,1,MainProcess,1
10/06/2021 07:23:28.505365,tour_destination.logsums,24576,24576,213968,86,2488,0,1,MainProcess,1
10/06/2021 07:23:29.491117,tour_destination.simulate,24576,24576,7224,6,4096,0,1,MainProcess,1
10/06/2021 07:23:30.464224,tour_destination.sample,24576,24576,8000,5,4916,0,1,MainProcess,1
10/06/2021 07:23:32.282131,tour_destination.logsums,32768,32768,174160,70,2488,0,1,MainProcess,1
10/06/2021 07:23:33.384587,tour_destination.simulate,24576,24576,5880,5,4916,0,1,MainProcess,1
10/06/2021 07:23:34.465667,tour_destination.sample,24576,24576,3200,2,12288,0,1,MainProcess,1
10/06/2021 07:23:36.022785,tour_destination.logsums,24576,24576,66744,27,2472,0,1,MainProcess,1
10/06/2021 07:23:36.900060,tour_destination.simulate,24576,24576,2268,2,12288,0,1,MainProcess,1
10/06/2021 07:23:39.798686,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1,3358720,3358720,3005640,38,88388,0,1,MainProcess,1
10/06/2021 07:23:42.065719,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n,1310720,1310720,593596,15,87382,0,1,MainProcess,1
10/06/2021 07:23:44.339465,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n,49152,49152,40212,4,12288,0,1,MainProcess,1
10/06/2021 07:23:46.560307,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n,24576,24576,9600,1,24576,0,1,MainProcess,1
10/06/2021 07:23:48.663998,tour_mode_choice.eatout.simple_simulate,24576,20480,17416,7,2926,0,1,MainProcess,1
10/06/2021 07:23:50.337053,tour_mode_choice.escort.simple_simulate,24576,24576,4944,2,12288,0,1,MainProcess,1
10/06/2021 07:23:52.604472,tour_mode_choice.othdiscr.simple_simulate,24576,20480,42296,17,2488,0,1,MainProcess,1
10/06/2021 07:23:54.810113,tour_mode_choice.othmaint.simple_simulate,24576,24576,27368,11,2488,0,1,MainProcess,1
10/06/2021 07:23:56.952196,tour_mode_choice.school.simple_simulate,24576,24576,28424,11,2584,0,1,MainProcess,1
10/06/2021 07:23:58.922789,tour_mode_choice.shopping.simple_simulate,24576,24576,49760,20,2488,0,1,MainProcess,1
10/06/2021 07:24:01.092930,tour_mode_choice.social.simple_simulate,24576,24576,12440,5,4916,0,1,MainProcess,1
10/06/2021 07:24:02.949325,tour_mode_choice.univ.simple_simulate,24576,24576,7752,3,8192,0,1,MainProcess,1
10/06/2021 07:24:05.200070,tour_mode_choice.work.simple_simulate,577536,192512,97032,39,4937,0,1,MainProcess,1
10/06/2021 07:24:06.101333,atwork_subtour_frequency.simple_simulate,20480,20480,9048,39,526,0,1,MainProcess,1
10/06/2021 07:24:07.419729,tour_destination.sample,24576,24576,11225,6,4096,0,1,MainProcess,1
10/06/2021 07:24:09.407938,tour_destination.logsums,684032,684032,219472,86,7954,0,1,MainProcess,1
10/06/2021 07:24:10.624161,tour_destination.simulate,20480,20480,9341,6,3414,0,1,MainProcess,1
10/06/2021 07:24:13.568075,atwork_subtour_scheduling.tour_1,786432,786432,394462,6,131072,0,1,MainProcess,1
10/06/2021 07:24:16.612528,atwork_subtour_mode_choice.simple_simulate,24576,24576,15312,6,4096,0,1,MainProcess,1
10/06/2021 07:24:17.962155,stop_frequency.work.simple_simulate,32768,32768,14040,39,841,0,1,MainProcess,1
10/06/2021 07:24:18.600389,stop_frequency.school.simple_simulate,24576,24576,2992,11,2235,0,1,MainProcess,1
10/06/2021 07:24:19.248708,stop_frequency.univ.simple_simulate,24576,24576,816,3,8192,0,1,MainProcess,1
10/06/2021 07:24:19.834166,stop_frequency.social.simple_simulate,24576,24576,1480,5,4916,0,1,MainProcess,1
10/06/2021 07:24:20.520072,stop_frequency.shopping.simple_simulate,24576,24576,5920,20,1229,0,1,MainProcess,1
10/06/2021 07:24:21.616240,stop_frequency.eatout.simple_simulate,24576,24576,2072,7,3511,0,1,MainProcess,1
10/06/2021 07:24:22.202077,stop_frequency.escort.simple_simulate,24576,24576,544,2,12288,0,1,MainProcess,1
10/06/2021 07:24:23.021644,stop_frequency.othmaint.simple_simulate,24576,24576,3696,11,2235,0,1,MainProcess,1
10/06/2021 07:24:23.860829,stop_frequency.othdiscr.simple_simulate,24576,24576,4624,17,1446,0,1,MainProcess,1
10/06/2021 07:24:24.592743,stop_frequency.atwork.simple_simulate,24576,24576,1632,6,4096,0,1,MainProcess,1
10/06/2021 07:24:25.225256,trip_purpose,20480,20480,15190,43,477,0,1,MainProcess,1
10/06/2021 07:24:26.897138,trip_destination.sample,24576,24576,24575,5,4916,0,1,MainProcess,1
10/06/2021 07:24:29.041475,trip_destination.compute_logsums,778240,778240,190400,68,11445,0,1,MainProcess,1
10/06/2021 07:24:30.800105,trip_destination.compute_logsums,20480,20480,190400,68,2800,0,1,MainProcess,1
10/06/2021 07:24:31.864664,trip_destination.simulate,24576,24576,15254,5,4916,0,1,MainProcess,1
10/06/2021 07:24:32.982922,trip_destination.sample,24576,24576,3875,1,24576,0,1,MainProcess,1
10/06/2021 07:24:34.713422,trip_destination.compute_logsums,20480,20480,45120,15,3008,0,1,MainProcess,1
10/06/2021 07:24:36.026027,trip_destination.compute_logsums,24576,24576,45120,15,3008,0,1,MainProcess,1
10/06/2021 07:24:37.028085,trip_destination.simulate,24576,24576,2625,1,24576,0,1,MainProcess,1
10/06/2021 07:24:38.195844,trip_destination.sample,24576,24576,3875,1,24576,0,1,MainProcess,1
10/06/2021 07:24:39.564595,trip_destination.compute_logsums,24576,24576,45120,15,3008,0,1,MainProcess,1
10/06/2021 07:24:40.820025,trip_destination.compute_logsums,20480,20480,45120,15,3008,0,1,MainProcess,1
10/06/2021 07:24:41.699983,trip_destination.simulate,24576,24576,2625,1,24576,0,1,MainProcess,1
10/06/2021 07:24:42.987129,trip_destination.sample,24576,24576,11625,3,8192,0,1,MainProcess,1
10/06/2021 07:24:44.506021,trip_destination.compute_logsums,20480,20480,117600,42,2800,0,1,MainProcess,1
10/06/2021 07:24:45.761041,trip_destination.compute_logsums,24576,24576,117600,42,2800,0,1,MainProcess,1
10/06/2021 07:24:46.663201,trip_destination.simulate,20480,20480,7350,3,6827,0,1,MainProcess,1
10/06/2021 07:24:47.697195,trip_destination.sample,20480,20480,19375,5,4096,0,1,MainProcess,1
10/06/2021 07:24:49.215845,trip_destination.compute_logsums,24576,24576,186496,62,3008,0,1,MainProcess,1
10/06/2021 07:24:50.672636,trip_destination.compute_logsums,24576,24576,186496,62,3008,0,1,MainProcess,1
10/06/2021 07:24:51.574503,trip_destination.simulate,20480,20480,10850,5,4096,0,1,MainProcess,1
10/06/2021 07:24:52.608445,trip_destination.sample,24576,24576,11625,3,8192,0,1,MainProcess,1
10/06/2021 07:24:53.979905,trip_destination.compute_logsums,139264,139264,126336,42,3316,0,1,MainProcess,1
10/06/2021 07:24:55.231050,trip_destination.compute_logsums,24576,24576,126336,42,3008,0,1,MainProcess,1
10/06/2021 07:24:56.115294,trip_destination.simulate,20480,20480,7350,3,6827,0,1,MainProcess,1
10/06/2021 07:24:57.155349,trip_destination.sample,24576,24576,3875,1,24576,0,1,MainProcess,1
10/06/2021 07:24:58.507757,trip_destination.compute_logsums,20480,20480,33600,12,2800,0,1,MainProcess,1
10/06/2021 07:24:59.739693,trip_destination.compute_logsums,24576,24576,33600,12,2800,0,1,MainProcess,1
10/06/2021 07:25:00.694444,trip_destination.simulate,24576,24576,2100,1,24576,0,1,MainProcess,1
10/06/2021 07:25:01.736175,trip_destination.sample,24576,24576,50375,13,3875,0,1,MainProcess,1
10/06/2021 07:25:03.146759,trip_destination.compute_logsums,520192,520192,459200,164,3172,0,1,MainProcess,1
10/06/2021 07:25:04.371915,trip_destination.compute_logsums,24576,24576,459200,164,2800,0,1,MainProcess,1
10/06/2021 07:25:05.274332,trip_destination.simulate,24576,24576,28700,13,2208,0,1,MainProcess,1
10/06/2021 07:25:06.355676,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
10/06/2021 07:25:07.726164,trip_destination.compute_logsums,20480,20480,30800,11,2800,0,1,MainProcess,1
10/06/2021 07:25:08.998014,trip_destination.compute_logsums,24576,24576,30800,11,2800,0,1,MainProcess,1
10/06/2021 07:25:09.915947,trip_destination.simulate,20480,20480,2013,1,20480,0,1,MainProcess,1
10/06/2021 07:25:10.965169,trip_destination.sample,24576,24576,12225,3,8192,0,1,MainProcess,1
10/06/2021 07:25:12.337180,trip_destination.compute_logsums,24576,24576,129344,43,3008,0,1,MainProcess,1
10/06/2021 07:25:13.556779,trip_destination.compute_logsums,24576,24576,129344,43,3008,0,1,MainProcess,1
10/06/2021 07:25:14.472220,trip_destination.simulate,24576,24576,7869,3,8192,0,1,MainProcess,1
10/06/2021 07:25:15.512190,trip_destination.sample,20480,20480,4075,1,20480,0,1,MainProcess,1
10/06/2021 07:25:16.914720,trip_destination.compute_logsums,20480,20480,30080,10,3008,0,1,MainProcess,1
10/06/2021 07:25:18.141416,trip_destination.compute_logsums,24576,24576,30080,10,3008,0,1,MainProcess,1
10/06/2021 07:25:19.035300,trip_destination.simulate,20480,20480,1830,1,20480,0,1,MainProcess,1
10/06/2021 07:25:20.099265,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
10/06/2021 07:25:21.439977,trip_destination.compute_logsums,24576,24576,36400,13,2800,0,1,MainProcess,1
10/06/2021 07:25:22.642914,trip_destination.compute_logsums,24576,24576,36400,13,2800,0,1,MainProcess,1
10/06/2021 07:25:23.528836,trip_destination.simulate,24576,24576,2379,1,24576,0,1,MainProcess,1
10/06/2021 07:25:24.577964,trip_destination.sample,24576,24576,8150,2,12288,0,1,MainProcess,1
10/06/2021 07:25:25.946874,trip_destination.compute_logsums,24576,24576,67200,24,2800,0,1,MainProcess,1
10/06/2021 07:25:27.139852,trip_destination.compute_logsums,20480,20480,67200,24,2800,0,1,MainProcess,1
10/06/2021 07:25:28.039475,trip_destination.simulate,24576,24576,4392,2,12288,0,1,MainProcess,1
10/06/2021 07:25:29.142064,trip_destination.sample,20480,20480,4075,1,20480,0,1,MainProcess,1
10/06/2021 07:25:30.508036,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:25:31.733527,trip_destination.compute_logsums,20480,20480,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:25:32.651185,trip_destination.simulate,24576,24576,2745,1,24576,0,1,MainProcess,1
10/06/2021 07:25:33.700188,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
10/06/2021 07:25:35.102585,trip_destination.compute_logsums,24576,24576,51136,17,3008,0,1,MainProcess,1
10/06/2021 07:25:36.321854,trip_destination.compute_logsums,20480,20480,51136,17,3008,0,1,MainProcess,1
10/06/2021 07:25:37.206800,trip_destination.simulate,24576,24576,3111,1,24576,0,1,MainProcess,1
10/06/2021 07:25:38.262343,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
10/06/2021 07:25:39.665419,trip_destination.compute_logsums,20480,20480,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:25:40.899296,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:25:41.786146,trip_destination.simulate,24576,24576,2745,1,24576,0,1,MainProcess,1
10/06/2021 07:25:42.288417,trip_purpose_and_destination.i1.purpose,24576,24576,948,4,6144,0,1,MainProcess,1
10/06/2021 07:25:43.573887,trip_destination.sample,24576,24576,13550,2,12288,0,1,MainProcess,1
10/06/2021 07:25:45.341294,trip_destination.compute_logsums,692224,692224,75600,27,25638,0,1,MainProcess,1
10/06/2021 07:25:46.998060,trip_destination.compute_logsums,24576,24576,75600,27,2800,0,1,MainProcess,1
10/06/2021 07:25:48.049602,trip_destination.simulate,24576,24576,9197,2,12288,0,1,MainProcess,1
10/06/2021 07:25:49.133715,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
10/06/2021 07:25:50.505602,trip_destination.compute_logsums,24576,24576,33600,12,2800,0,1,MainProcess,1
10/06/2021 07:25:51.739360,trip_destination.compute_logsums,24576,24576,33600,12,2800,0,1,MainProcess,1
10/06/2021 07:25:52.640631,trip_destination.simulate,24576,24576,2196,1,24576,0,1,MainProcess,1
10/06/2021 07:25:53.797091,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
10/06/2021 07:25:55.164611,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:25:56.381538,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:25:57.268524,trip_destination.simulate,20480,20480,2745,1,20480,0,1,MainProcess,1
10/06/2021 07:25:59.690227,trip_scheduling_1,24576,24576,11210,121,204,0,1,MainProcess,1
10/06/2021 07:26:00.828321,trip_scheduling_n,24576,24576,1048,28,878,0,1,MainProcess,1
